#;ID;Title;Year;Age;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type
2072;2073.0;Squared Love;2021.0;13+;51/100;1.0;0.0;0.0;0.0;"0;"
2073;2074.0;The Milk System;2018.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2074;2075.0;Tottaa Pataaka Item Maal;2018.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2075;2076.0;Whitney Cummings: Money Shot;2010.0;18+;51/100;1.0;0.0;1.0;0.0;"0;"
2076;2077.0;Battlefield Earth;2000.0;13+;51/100;1.0;0.0;0.0;0.0;"0;"
2077;2078.0;Alice Júnior;2019.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2078;2079.0;Private Network: Who Killed Manuel Buendia;2021.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2079;2080.0;Milada;2017.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2080;2081.0;Kilometers and Kilometers;2020.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2081;2082.0;Tom Papa: You're Doing Great!;2020.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2082;2083.0;Prem Ratan Dhan Payo;2015.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2083;2084.0;Black Beach;2020.0;18+;51/100;1.0;0.0;0.0;0.0;"0;"
2084;2085.0;Judwaa 2;2017.0;16+;51/100;1.0;0.0;0.0;0.0;"0;"
2085;2086.0;Roped;2020.0;7+;51/100;1.0;0.0;0.0;0.0;"0;"
2086;2087.0;Yol Arkadaşım 2;2018.0;13+;51/100;1.0;0.0;0.0;0.0;"0;"
2087;2088;Ray Romano: Right Here, Around the Corner;2019;;51/100;1;0;0;0;"0;"
2088;2089.0;M8 - When Death Rescues Life;2019.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2089;2090.0;Selfie 69;2016.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2090;2091.0;Brian Regan: On the Rocks;2021.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2091;2092.0;Hulk: Where Monsters Dwell;2016.0;7+;51/100;1.0;0.0;0.0;0.0;"0;"
2092;2093.0;Arctic Dogs;2019.0;7+;51/100;1.0;0.0;0.0;0.0;"0;"
2093;2094.0;The Blazing Sun;1954.0;;51/100;1.0;0.0;1.0;0.0;"0;"
2094;2095.0;7 Yards: The Chris Norton Story;2021.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2095;2096.0;Shonar Pahar;2018.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2096;2097.0;Material;2012.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2097;2098.0;Masameer: The Movie;2020.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2098;2099.0;DNA;2020.0;18+;51/100;1.0;0.0;0.0;0.0;"0;"
2099;2100.0;Desire;2017.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2100;2101.0;The Lost Brother;2017.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2101;2102.0;This Earth of Mankind;2019.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2102;2103.0;Cuddle Weather;2019.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2103;2104.0;Husband Factor: Resurrection;2015.0;7+;51/100;1.0;0.0;0.0;0.0;"0;"
2104;2105.0;Born in Gaza;2014.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2105;2106.0;Chameli;2003.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2106;2107.0;The Stolen;2017.0;16+;51/100;1.0;0.0;0.0;0.0;"0;"
2107;2108.0;Love Aaj Kal;2020.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2108;2109.0;Pyaar Ke Side Effects;2006.0;all;51/100;1.0;0.0;0.0;0.0;"0;"
2109;2110.0;Eddie: Strongman;2015.0;16+;51/100;1.0;0.0;0.0;0.0;"0;"
2110;2111.0;Sam Jay: 3 in the Morning;2020.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2111;2112.0;What About Dick?;2012.0;all;51/100;1.0;0.0;0.0;0.0;"0;"
2112;2113;Main, Meri Patni Aur Woh;2005;all;51/100;1;0;0;0;"0;"
2113;2114.0;Audible;2021.0;13+;51/100;1.0;0.0;0.0;0.0;"0;"
2114;2115.0;Bartkowiak;2021.0;18+;51/100;1.0;0.0;0.0;0.0;"0;"
2115;2116.0;Tarek's Situation;2006.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2116;2117.0;My Führer;2007.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2117;2118.0;Gnome Alone;2017.0;7+;51/100;1.0;0.0;0.0;0.0;"0;"
2118;2119.0;Bride for Rent;2014.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2119;2120.0;The Holiday Calendar;2018.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2120;2121.0;A Kid from Coney Island;2019.0;18+;51/100;1.0;0.0;0.0;0.0;"0;"
2121;2122.0;Aruna & Her Palate;2018.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2122;2123.0;Sabrina;2018.0;;51/100;1.0;1.0;0.0;0.0;"0;"
2123;2124.0;Operações Especiais;2015.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2124;2125.0;The Main Event;2020.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2125;2126.0;Once Again;2019.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2126;2127;Ken Jeong: You Complete Me, Ho;2019;18+;51/100;1;0;0;0;"0;"
2127;2128.0;Old Thieves: The Legend of Artegio;2007.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2128;2129.0;Chaman Bahar;2020.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2129;2130.0;Delhi-6;2009.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2130;2131.0;ReMastered: The Miami Showband Massacre;2019.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2131;2132.0;Consequences;2014.0;13+;51/100;1.0;0.0;0.0;0.0;"0;"
2132;2133.0;You're My Boss;2015.0;7+;51/100;1.0;0.0;0.0;0.0;"0;"
2133;2134.0;Sen Kiminle Dans Ediyorsun?;2017.0;13+;51/100;1.0;0.0;0.0;0.0;"0;"
2134;2135.0;Miss Virginia;2019.0;16+;51/100;1.0;0.0;0.0;0.0;"0;"
2135;2136.0;Kevin James: Never Don't Give Up;2018.0;7+;51/100;1.0;0.0;0.0;0.0;"0;"
2136;2137.0;Coffee & Kareem;2020.0;18+;51/100;1.0;0.0;0.0;0.0;"0;"
2137;2138.0;Only Mine;2019.0;16+;51/100;1.0;0.0;0.0;0.0;"0;"
2138;2139.0;Lens;2016.0;;51/100;1.0;0.0;0.0;0.0;"0;"
2139;2140.0;Back to the 90s;2015.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2140;2141.0;Tiffany Haddish: She Ready! From the Hood to Hollywood!;2017.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2141;2142.0;Pets United;2019.0;7+;50/100;1.0;0.0;0.0;0.0;"0;"
2142;2143.0;DeRay Davis: How to Act Black;2017.0;7+;50/100;1.0;0.0;0.0;0.0;"0;"
2143;2144.0;The C Word;2016.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2144;2145.0;John & Yoko: Above Us Only Sky;2018.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2145;2146.0;ReMastered: Massacre at the Stadium;2019.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2146;2147.0;Fate/Grand Order: First Order;2016.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2147;2148.0;Headspace: Unwind Your Mind;2021.0;all;50/100;1.0;0.0;0.0;0.0;"0;"
2148;2149.0;Free Rein: Valentine's Day;2019.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2149;2150.0;Toll Booth;2011.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2150;2151.0;I Will Follow;2010.0;13+;50/100;1.0;0.0;0.0;0.0;"0;"
2151;2152.0;The Mistress;2012.0;13+;50/100;1.0;0.0;0.0;0.0;"0;"
2152;2153.0;Double Dad;2021.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2153;2154.0;Expedition Happiness;2017.0;all;50/100;1.0;0.0;0.0;0.0;"0;"
2154;2155.0;Golmaal Returns;2008.0;7+;50/100;1.0;0.0;0.0;0.0;"0;"
2155;2156.0;Well Done Abba;2010.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2156;2157.0;Running Shaadi;2017.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2157;2158.0;Hedefim Sensin;2018.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2158;2159.0;The Unmarried Wife;2016.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2159;2160.0;Trippin’ with the Kandasamys;2021.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2160;2161.0;Deuces;2017.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2161;2162.0;Chaahat;1996.0;all;50/100;1.0;0.0;0.0;0.0;"0;"
2162;2163.0;Brené Brown: The Call to Courage;2019.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2163;2164.0;Ryan Hamilton: Happy Face;2017.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2164;2165.0;Luv Shuv Tey Chicken Khurana;2012.0;7+;50/100;1.0;0.0;0.0;0.0;"0;"
2165;2166.0;The Bridge Curse;2020.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2166;2167;My Teacher, My Obsession;2018;16+;50/100;1;0;0;0;"0;"
2167;2168.0;1000 Rupee Note;2016.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2168;2169.0;Break;2018.0;;50/100;1.0;0.0;1.0;0.0;"0;"
2169;2170.0;Deadly Illusions;2021.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2170;2171.0;For the Birds;2018.0;;50/100;1.0;0.0;1.0;1.0;"0;"
2171;2172.0;Duniya;1984.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2172;2173.0;Door Ke Darshan;2020.0;;50/100;1.0;0.0;1.0;0.0;"0;"
2173;2174.0;Jaoon Kahan Bata Ae Dil;2018.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2174;2175.0;Laerte-se;2017.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2175;2176.0;Nathicharami;2018.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2176;2177.0;Michelle Buteau: Welcome to Buteaupia;2020.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2177;2178.0;The Ronda Rousey Story: Through My Father's Eyes;2019.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2178;2179.0;Frank and Cindy;2015.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2179;2180.0;My Amnesia Girl;2010.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2180;2181.0;Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine);2015.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2181;2182.0;The Killer;2017.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2182;2183.0;Marlon Wayans: Woke-ish;2018.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2183;2184.0;We Are Family;2016.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2184;2185.0;Love.com;2017.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2185;2186.0;Drive;2019.0;13+;50/100;1.0;0.0;0.0;0.0;"0;"
2186;2187.0;Saaho;2019.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2187;2188.0;Rebirth;2016.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2188;2189.0;All I Wish;2018.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2189;2190.0;Talentime;2009.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2190;2191.0;The Twins Effect II;2004.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2191;2192.0;Kaal;2005.0;13+;50/100;1.0;0.0;0.0;0.0;"0;"
2192;2193.0;Birth Reborn;2013.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2193;2194.0;Angela's Christmas Wish;2020.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2194;2195.0;Heroine;2012.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2195;2196.0;Tini: The New Life of Violetta;2016.0;all;50/100;1.0;0.0;0.0;0.0;"0;"
2196;2197.0;Cycle;2018.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2197;2198.0;Seriously Single;2020.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2198;2199.0;And Then Came Lola;2009.0;7+;50/100;1.0;0.0;0.0;0.0;"0;"
2199;2200.0;Killing Hasselhoff;2017.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2200;2201.0;Air Strike;2018.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2201;2202.0;The Mansion;2017.0;13+;50/100;1.0;0.0;0.0;0.0;"0;"
2202;2203.0;Children of God;1994.0;;50/100;1.0;0.0;1.0;0.0;"0;"
2203;2204.0;The Tambour of Retribution;2021.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2204;2205.0;Ferrari Ki Sawaari;2012.0;all;50/100;1.0;0.0;0.0;0.0;"0;"
2205;2206.0;Doob;2017.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2206;2207.0;Exes Baggage;2018.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2207;2208.0;God Bless the Broken Road;2018.0;7+;50/100;1.0;0.0;0.0;0.0;"0;"
2208;2209.0;Leal;2018.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2209;2210.0;Awara Paagal Deewana;2002.0;13+;50/100;1.0;0.0;0.0;0.0;"0;"
2210;2211.0;Brian Regan: Nunchucks and Flamethrowers;2017.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2211;2212.0;Cops and Robbers;2020.0;13+;50/100;1.0;0.0;0.0;0.0;"0;"
2212;2213.0;Sitting in Limbo;2020.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2213;2214.0;The Meaning of Monty Python;2013.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2214;2215.0;ATM;2012.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2215;2216.0;Asphalt Burning;2020.0;16+;50/100;1.0;0.0;0.0;0.0;"0;"
2216;2217.0;Rainbow Time;2016.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2217;2218.0;Friendsgiving;2020.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2218;2219.0;Christina P: Mother Inferior;2017.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2219;2220.0;Sarvam Thaala Mayam;2019.0;7+;50/100;1.0;0.0;0.0;0.0;"0;"
2220;2221.0;Rory Scovel Tries Stand-Up for the First Time;2017.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2221;2222.0;Salam - The First ****** Nobel Laureate;2019.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2222;2223.0;Aiyaary;2018.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2223;2224.0;Clive Davis: The Soundtrack of Our Lives;2017.0;13+;50/100;1.0;0.0;0.0;0.0;"0;"
2224;2225.0;Posesif;2017.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2225;2226.0;Puerto Ricans in Paris;2015.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2226;2227.0;Chamatkar;1992.0;7+;50/100;1.0;0.0;0.0;0.0;"0;"
2227;2228.0;Poeslief: een ode aan de kat;2021.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2228;2229.0;Brave Blue World: Racing to Solve Our Water Crisis;2019.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2229;2230.0;Apaharan;2005.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2230;2231.0;Off Course;2015.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2231;2232;Oh, Ramona!;2019;18+;50/100;1;0;0;0;"0;"
2232;2233.0;Tragic Jungle;2020.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2233;2234.0;The Beast;2020.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2234;2235.0;House Arrest;2019.0;;50/100;1.0;0.0;1.0;0.0;"0;"
2235;2236.0;Jeremiah Tower: The Last Magnificent;2016.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2236;2237.0;Wandering Stars;2019.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2237;2238.0;23:59;2011.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2238;2239.0;Intuition;2020.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2239;2240.0;Kevin Hart's Guide to Black History;2019.0;7+;50/100;1.0;0.0;0.0;0.0;"0;"
2240;2241.0;Spanish Affair 2;2015.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2241;2242.0;The Stand at Paxton County;2020.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2242;2243.0;SuckSeed;2011.0;13+;50/100;1.0;0.0;0.0;0.0;"0;"
2243;2244.0;Back of the Net;2019.0;;50/100;1.0;0.0;1.0;0.0;"0;"
2244;2245.0;My Perfect Romance;2018.0;13+;50/100;1.0;0.0;0.0;0.0;"0;"
2245;2246.0;Jen Kirkman: Just Keep Livin'?;2017.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2246;2247.0;Paradise Lost;2018.0;;50/100;1.0;0.0;1.0;0.0;"0;"
2247;2248.0;Cemara's Family;2019.0;all;50/100;1.0;0.0;0.0;0.0;"0;"
2248;2249.0;Headwinds;2011.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2249;2250.0;Tales from the Hood 2;2018.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2250;2251.0;Painted Faces;1988.0;7+;50/100;1.0;0.0;0.0;0.0;"0;"
2251;2252.0;Despite Everything;2019.0;18+;50/100;1.0;0.0;0.0;0.0;"0;"
2252;2253.0;Aapla Manus;2018.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2253;2254;Isa Pa, with Feelings;2019;;50/100;1;0;0;0;"0;"
2254;2255.0;Romantik Komedi;2010.0;all;50/100;1.0;0.0;0.0;0.0;"0;"
2255;2256.0;The Doll;2016.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2256;2257.0;Beauties of the Night;2016.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2257;2258.0;Roohi;2021.0;;50/100;1.0;0.0;0.0;0.0;"0;"
2258;2259.0;Grand-Daddy Day Care;2019.0;13+;50/100;1.0;0.0;0.0;0.0;"0;"
2259;2260.0;Born to Play;2020.0;;49/100;1.0;1.0;0.0;0.0;"0;"
2260;2261.0;Elliot: The Littlest Reindeer;2018.0;7+;49/100;1.0;0.0;0.0;0.0;"0;"
2261;2262.0;Your Son;2018.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2262;2263.0;Family Seductions;2021.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2263;2264.0;Sila Samayangalil;2016.0;16+;49/100;1.0;0.0;0.0;0.0;"0;"
2264;2265.0;The B-Side: Elsa Dorfman's Portrait Photography;2017.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
2265;2266.0;S.M.A.R.T. Chase;2017.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2266;2267.0;Ishq Vishk;2003.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2267;2268.0;Fred Armisen: Standup for Drummers;2018.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2268;2269.0;Milkwater;2020.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2269;2270.0;Solo;2018.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2270;2271.0;Deadly Switch;2019.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2271;2272.0;London Heist;2017.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
2272;2273.0;Uriyadi 2;2019.0;all;49/100;1.0;0.0;0.0;0.0;"0;"
2273;2274.0;My Stupid Boss;2016.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2274;2275.0;Saheb Biwi Aur Gangster Returns;2013.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2275;2276.0;Layla Majnun;2021.0;16+;49/100;1.0;0.0;0.0;0.0;"0;"
2276;2277.0;Unspeakable Acts;1990.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2277;2278.0;Zindagi Kitni Haseen Hay;2016.0;all;49/100;1.0;0.0;0.0;0.0;"0;"
2278;2279.0;Raja Natwarlal;2014.0;7+;49/100;1.0;0.0;0.0;0.0;"0;"
2279;2280.0;The Trap;2019.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2280;2281.0;Dead Again in Tombstone;2017.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
2281;2282.0;Amy Tan: Unintended Memoir;2021.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2282;2283.0;Bill Hicks: One Night Stand;1991.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
2283;2284.0;The Emigrant;1994.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2284;2285.0;Picture a Scientist;2020.0;13+;49/100;1.0;0.0;0.0;0.0;"0;"
2285;2286.0;Devil's Mistress;2016.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2286;2287.0;Life's Speed Bump;2006.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2287;2288.0;Manje Bistre;2017.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2288;2289.0;Kartini: Princess of Java;2017.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2289;2290.0;Thackeray;2019.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2290;2291.0;Hurricane Bianca: From Russia with Hate;2018.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2291;2292.0;Kismat Konnection;2008.0;all;49/100;1.0;0.0;0.0;0.0;"0;"
2292;2293.0;Iron Fists and Kung Fu Kicks;2019.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2293;2294;Lorena, Light-footed Woman;2019;;49/100;1;0;0;0;"0;"
2294;2295.0;African America;2021.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2295;2296.0;Christmas Catch;2018.0;7+;49/100;1.0;0.0;0.0;0.0;"0;"
2296;2297.0;Brent Morin: I'm Brent Morin;2015.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2297;2298.0;Dead Kids;2019.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
2298;2299.0;Bygones Be Bygones;2017.0;13+;49/100;1.0;0.0;0.0;0.0;"0;"
2299;2300.0;The Royal Bengal Tiger;2014.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2300;2301.0;Puss in Book: Trapped in an Epic Tale;2017.0;all;49/100;1.0;0.0;0.0;0.0;"0;"
2301;2302.0;The Next Skin;2016.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
2302;2303;Strip Down, Rise Up;2021;18+;49/100;1;0;0;0;"0;"
2303;2304.0;Shawn Mendes: In Wonder;2020.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
2304;2305.0;Lowriders;2017.0;13+;49/100;1.0;0.0;0.0;0.0;"0;"
2305;2306.0;Satyagraha;2013.0;7+;49/100;1.0;0.0;0.0;0.0;"0;"
2306;2307.0;The Brave;2019.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
2307;2308.0;In Family I Trust;2019.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2308;2309.0;The Great Magician;2011.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2309;2310.0;Maz Jobrani: Immigrant;2017.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2310;2311.0;A Beautiful Life;2011.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2311;2312.0;Lang Tong;2015.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
2312;2313.0;Gori Tere Pyaar Mein;2013.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2313;2314.0;Nikki Glaser: Bangin';2019.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2314;2315.0;Growing Up Wild;2016.0;all;49/100;1.0;0.0;0.0;0.0;"0;"
2315;2316.0;What Would Sophia Loren Do?;2021.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2316;2317.0;Wedding Association 2: Circumcision;2015.0;13+;49/100;1.0;0.0;0.0;0.0;"0;"
2317;2318.0;Bhaji in Problem;2013.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2318;2319.0;What Did I Mess;2018.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2319;2320.0;The Journey Is the Destination;2016.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
2320;2321.0;Sister In Law;2016.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2321;2322.0;Ahaan;2021.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2322;2323.0;Dolly Kitty and Those Twinkling Stars;2019.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
2323;2324.0;Brij Mohan Amar Rahe!;2018.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2324;2325.0;Citation;2020.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2325;2326.0;Rock my Heart;2017.0;7+;49/100;1.0;0.0;0.0;0.0;"0;"
2326;2327.0;Silent;2014.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2327;2328.0;Cristina;2016.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2328;2329.0;Bankrolled;2021.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2329;2330.0;Adam Devine: Best Time of Our Lives;2019.0;13+;49/100;1.0;0.0;0.0;0.0;"0;"
2330;2331.0;Mann;1999.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2331;2332.0;Anjaan;2014.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2332;2333.0;Love or Money;2021.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2333;2334.0;Lionheart;2018.0;;49/100;1.0;0.0;1.0;0.0;"0;"
2334;2335.0;Much Ado About Nothing;2016.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2335;2336.0;Todd Glass: Act Happy;2018.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2336;2337.0;Ave Maryam;2019.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2337;2338.0;Making the Witcher;2020.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2338;2339.0;Todd Barry: Spicy Honey;2017.0;16+;49/100;1.0;0.0;0.0;0.0;"0;"
2339;2340.0;Joe Mande's Award-Winning Comedy Special;2017.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
2340;2341;Trailer Park Boys: Drunk, High and Unemployed: Live In Austin;2015;;49/100;1;0;0;0;"0;"
2341;2342.0;Alt-Right: Age of Rage;2018.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2342;2343.0;Back to School;2019.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
2343;2344.0;The Girl from the Song;2017.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2344;2345.0;Aelay;2021.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2345;2346.0;Care Of Kaadhal;2021.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2346;2347.0;HiGH&LOW The Movie;2016.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2347;2348.0;Aakhri Adaalat;1988.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2348;2349.0;Redemption;2019.0;;49/100;1.0;0.0;1.0;0.0;"0;"
2349;2350.0;Alien Xmas;2020.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2350;2351.0;Neevevaro;2018.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2351;2352.0;World Famous Lover;2020.0;;49/100;1.0;0.0;0.0;0.0;"0;"
2352;2353.0;Under the Riccione Sun;2020.0;18+;49/100;1.0;0.0;0.0;0.0;"0;"
